applicants_organisations_only,n
YANCHENG HUAIYUAN BEE TECHNOLOGY DEV CO LTD,1.0
YEONGJU SHI AGRICULTURE TECHNOLOGY CT,1.0
YIHANG INFORMATION SCIENCE TEC,1.0
YORK IND INC,1.0
YOUYANG COUNTY YUANLI ECOLOGICAL BREEDING CO LTD,1.0
YUXIN TECHNOLOGY SUZHOU CO LTD,1.0
ZAHNRADFABRIK FRIEDRICHSHAFEN,1.0
ZENECA LTD,1.0
ZHEJIANG ACADEMY OF TRADITIONAL CHINESE MEDICINE,1.0
ZHEJIANG KONGXING AIRCRAFT TECHNOLOGY CO LTD,1.0
ZHEJIANG ZHONGHANG ELECTRONIC CO LTD,1.0
ZHENGZHOU HIGHWAY ENGINEERING COMPANY,1.0
ZHIJIANG COLLEGE OF ZHEJIANG UNIV TECHNOLOGY,1.0
ZHOU LIANFANG,1.0
ZHUHAI GREE ENERGY SAVING & REFRIGERATING TECHNOLOGY RESARCH CT CO LTD,1.0
ZHUZHOU CSR TIMES ELEC CO LTD,1.0
